From,To
1096,1099
1101,1100
1102,1092
1109,1072
1119,1126
1120,716
1122,1134
1125,1140
1126,1138
1128,1123
1133,1194
1134,1129
1135,481
1137,1115
1142,1138
1146,1154
1149,1152
1159,1183
1160,1166
1166,1199
1168,1198
1170,1563
1171,1174
1181,20
1183,1077
1184,1189
1193,493
1194,1162
1200,1457
1201,1136
1212,1653
1217,1224
1222,606
1223,1224
1227,1244
1232,135
1237,1281
1241,1238
1242,1219
1249,1234
1254,351
1258,1043
1264,1310
1266,1289
1269,1288
1283,1291
1287,1280
1288,1272
1294,1639
1296,1415
1301,1088
1306,1208
1307,1252
1308,1259
1316,1345
1321,357
1324,1342
1328,1343
1329,1346
1336,739
1345,1350
1346,1187
1349,1331
1353,1328
1357,748
1360,1357
1365,1363
1369,805
1370,1366
1372,1368
1375,1378
1376,1380
1377,1366
1381,1383
1384,1368
1390,1395
1394,1396
1396,1398
1397,1410
1400,1415
1401,1414
1402,1401
1408,1419
1409,989
1418,1357
1422,485
1424,1440
1425,1431
1426,1481
1441,1470
1442,451
1444,507
1450,741
1452,1463
1457,1479
1459,1507
1461,1112
1465,1473
1472,1248
1476,1426
1477,448
1478,620
1479,1450
1480,146
1491,1492
1492,1501
1494,1497
1498,1516
1503,1502
1504,1491
1507,1500
1540,1554
1552,1536
1558,1608
1559,1563
1561,727
1568,1605
1571,549
1588,1592
1601,1557
1603,1583
1609,1573
1613,1586
1614,1600
1627,1648
1628,1637
1632,1176
1634,1648
1647,1670
1652,1638
1653,1617
1661,1669
1663,1679
1664,1681
1667,1622
1671,1674
1682,1620
1683,1630
1684,1674
1688,341
1691,345
1694,1705
1696,1699
1712,471
1718,1727
1720,1733
1726,1716
1731,1721
5,263
27,11
37,1009
53,60
56,46
68,70
73,90
80,65
88,73
89,83
92,556
93,190
95,1418
96,133
103,135
112,95
114,154
115,117
120,145
126,92
132,120
149,132
151,142
153,682
154,477
157,1224
160,165
165,219
171,172
174,231
175,162
181,608
194,439
199,171
202,207
205,198
220,225
223,1472
241,1569
251,249
253,199
260,261
261,260
270,1609
273,301
274,282
279,104
283,307
286,303
290,267
293,276
297,294
298,275
302,1657
307,289
323,1179
326,1334
345,350
349,332
372,368
375,373
387,685
388,362
391,382
395,1335
412,1467
416,464
426,501
427,487
456,551
457,148
459,531
467,1080
470,343
471,506
476,538
479,439
485,1135
503,435
514,417
515,605
529,1059
530,534
533,537
535,494
536,442
543,12
544,513
559,455
560,564
587,466
592,636
606,706
634,604
639,676
640,615
642,661
643,662
651,589
680,650
687,200
690,703
699,709
700,266
703,694
708,715
723,800
724,1531
727,978
745,752
750,748
751,738
753,759
761,1594
769,1411
780,479
799,789
804,849
815,827
816,1590
817,1659
825,838
830,1398
835,793
838,1101
841,829
855,798
858,541
868,866
876,1703
877,888
879,893
881,299
882,890
883,923
889,878
891,910
895,252
910,26
913,978
914,896
916,896
923,876
937,943
938,990
949,953
950,621
958,966
961,965
973,989
974,840
975,998
985,987
987,1210
995,977
1005,1009
1011,1040
1017,1032
1020,1029
1021,1454
1022,1043
1030,949
1033,1022
1035,1029
1037,1614
1049,1044
1054,1053
1057,1062
1063,1086
1064,1070
1068,1015
1073,1594
1078,1092
1079,299
1084,1220
1089,1091
1092,1079
1093,1088
1094,714
1096,1100
1101,1063
1102,1088
1109,1107
1119,1145
1122,1149
1126,1209
1128,1064
1134,1018
1135,280
1137,1120
1142,1120
1146,1141
1149,1153
1159,1174
1160,1180
1166,1182
1168,1194
1184,1162
1194,1159
1200,567
1212,209
1217,939
1222,209
1223,1271
1227,1312
1237,1247
1241,1245
1242,1226
1249,1233
1264,1206
1287,897
1288,1279
1301,711
1307,1285
1308,1271
1316,1328
1324,762
1328,1330
1329,1339
1345,1338
1360,1376
1365,1465
1370,1360
1372,1223
1375,1367
1376,1366
1377,1365
1381,1369
1390,1402
1394,1395
1396,1397
1397,1391
1400,1409
1401,1389
1402,1403
1424,1464
1425,1432
1426,1458
1441,1042
1452,1442
1457,1433
1465,637
1479,1458
1491,1374
1494,1501
1498,1525
1503,1495
1504,1502
1540,330
1552,1547
1558,1581
1568,1594
1588,1609
1601,1569
1609,1595
1613,1599
1614,1561
1627,1659
1628,1653
1632,756
1634,1637
1647,1645
1652,1662
1653,1173
1661,1639
1663,1678
1671,1670
1683,1677
1694,734
1696,1700
1718,749
1720,1730
1726,1715
1731,1724
27,7
53,59
56,38
80,23
88,783
89,65
96,126
103,112
112,139
114,149
115,1265
120,367
126,114
132,112
154,1536
157,1169
160,158
165,254
171,174
174,1178
181,638
199,223
202,205
205,199
220,257
223,1680
251,189
260,172
261,294
273,284
274,267
283,584
293,1470
297,306
298,668
345,327
349,355
372,404
375,369
388,369
391,401
416,1416
426,196
427,419
456,97
457,823
459,505
476,511
530,471
533,436
535,614
544,457
560,579
592,608
634,617
639,606
640,676
642,582
643,1278
651,584
690,412
699,694
703,646
708,716
745,125
750,729
751,742
753,757
804,643
825,818
838,327
841,787
868,116
876,842
877,900
879,904
882,926
883,881
891,879
914,902
916,920
937,940
949,1578
961,967
973,996
975,619
985,983
995,974
1005,1008
1017,1031
1020,1040
1022,102
1030,1065
1033,1010
1035,1013
1054,548
1057,1050
1063,1106
1064,1096
1068,1134
1073,1475
1078,789
1084,1226
1089,1031
1092,496
1093,1105
1096,1074
1101,1110
1119,1135
1122,84
1137,569
1142,1445
1146,1130
1149,1154
1159,1176
1160,1193
1194,1545
1217,863
1223,272
1227,1202
1237,1379
1241,1297
1242,1301
1249,1214
1288,229
1308,92
1328,444
1329,1338
1345,1348
1370,63
1375,1383
1377,1369
1381,1382
1390,1260
1394,1405
1396,1413
1397,1407
1400,1417
1401,1390
1402,1398
1424,1330
1425,1441
1457,1448
1465,900
1479,1425
1494,1510
1503,1522
1504,1499
1552,1538
1558,336
1568,1560
1601,639
1609,1569
1614,193
1628,1658
1647,809
1652,749
1661,22
1671,1677
1683,903
1696,1709
1720,1194
1726,563
1731,1727
27,33
53,401
89,72
96,146
103,109
112,945
114,123
115,1184
126,120
132,93
154,630
160,235
171,256
199,1218
202,201
205,227
220,253
251,868
260,205
261,298
273,67
274,157
293,99
297,1001
345,1675
349,320
375,362
388,1571
391,367
416,931
426,209
427,500
459,1026
476,1413
530,485
544,1123
592,639
634,727
639,633
640,652
642,654
643,1293
651,624
690,37
699,688
703,611
708,699
750,742
751,741
753,1062
825,850
838,1351
876,93
877,926
879,874
882,902
883,1277
914,1469
916,914
985,978
995,988
1005,1016
1017,1073
1020,1005
1033,1023
1035,1543
1057,1051
1063,1108
1064,1071
1078,893
1084,1393
1089,973
1093,812
1101,985
1119,1149
1122,1200
1142,1046
1149,1155
1159,360
1160,493
1223,236
1227,708
1237,834
1241,1275
1242,1263
1249,672
1288,799
1375,1373
1377,1439
1381,1358
1396,215
1401,1411
1402,1396
1424,789
1465,1153
1479,474
1494,1503
1503,1507
1504,1515
1552,1336
1568,1603
1609,1586
1614,5
1628,1687
1652,758
1661,730
1720,1263
27,17
89,661
96,867
112,1199
114,119
126,116
132,106
160,211
171,245
202,213
205,161
220,231
251,1459
260,225
273,181
375,405
391,365
427,490
530,472
544,1014
592,1339
643,1151
699,1600
708,686
750,755
825,800
838,521
876,688
877,884
883,184
914,427
916,906
985,955
995,971
1005,807
1020,1523
1033,1371
1035,1441
1057,1052
1063,1080
1064,1074
1078,878
1084,632
1101,1310
1119,1143
1142,851
1149,1141
1159,43
1227,986
1237,204
1242,1258
1381,1372
1402,1420
1494,1516
1504,1001
1552,844
1568,1589
1609,1598
1614,395
1720,591
89,361
114,126
132,99
160,944
202,191
220,1402
260,161
375,360
391,1724
530,433
592,206
699,220
708,693
750,744
825,56
883,1525
995,991
1005,1071
1057,1125
1063,1102
1064,296
1119,96
1149,1143
1242,846
1402,1407
1494,1519
1552,1361
1568,467
1609,1584
202,178
260,190
375,390
530,578
708,1697
750,1364
825,773
995,1643
1063,529
1064,130
1149,1123
1402,38
1494,1514
1609,19
202,244
260,1658
375,227
530,1022
825,237
1149,1119
1494,1517
202,194
260,1491
375,716
1149,1138
1494,1682
202,1288
1149,1135
1494,507
202,32
1149,1122
