"From","To"
1577,1576
1577,1559
1578,1579
1578,1594
1578,1597
1579,1586
1579,1581
1579,1583
1579,98
1580,1586
1580,1585
1580,1581
1580,1582
1580,1583
1580,1579
1580,1611
1580,1598
1580,1572
1580,1563
1581,1579
1581,1585
1582,1585
1583,1579
1583,1584
1583,1585
1583,1582
1583,1578
1583,1586
1583,1581
1583,1580
1583,1597
1583,1577
1583,1568
1583,1592
1583,24
1584,1597
1585,1561
1586,1581
1586,1585
1586,1580
1586,1583
1586,1578
1586,1569
1586,1574
1587,1588
1587,1589
1587,1560
1588,1587
1588,1589
1588,1599
1588,1594
1588,1585
1588,370
1588,289
1589,1588
1589,1596
1589,1578
1589,1577
1590,1593
1590,1592
1590,1591
1590,1588
1590,1610
1590,1599
1590,1448
1590,1017
1591,1593
1591,1569
1592,1591
1592,1590
1592,1561
1592,1577
1593,1591
1593,1590
1593,1592
1593,1605
1593,1568
1593,1571
1593,1563
1593,1572
1593,1615
1594,1595
1594,1596
1594,1592
1594,1354
1595,1594
1595,1586
1595,1593
1596,1595
1596,1594
1596,1564
1596,1568
1596,1573
1596,1611
1596,262
1597,961
1597,1570
1597,1591
1597,1595
1597,1602
1597,1518
1597,1149
1597,1699
1598,1058
1599,1600
1599,1601
1599,1569
1599,1562
1599,1564
1599,1571
1599,1587
1599,1653
1599,1704
1600,1599
1600,1601
1600,1411
1601,1600
1601,1599
1602,1608
1602,1606
1602,1558
1602,65
1603,1606
1603,1604
1604,1602
1604,1603
1604,1607
1604,1606
1604,1605
1604,1597
1604,255
1605,1607
1605,1603
1605,1602
1605,1604
1605,1608
1606,1608
1606,1605
1606,1588
1606,1569
1606,1052
1607,1602
1607,1604
1607,1606
1607,1584
1607,1612
1608,1602
1608,1605
1608,1604
1608,1607
1608,1606
1608,1603
1609,1610
1610,1609
1610,1611
1610,1601
1611,1610
1611,1609
1611,269
1612,1565
1613,1615
1613,1614
1613,1571
1614,1615
1614,1613
1614,1607
1614,1610
1615,1614
1615,1613
1615,1576
1615,1583
1615,1589
1615,1605
1615,1590
1615,1388
1616,1617
1616,1621
1616,1674
1616,1646
1616,1643
1616,1662
1616,1639
1616,1682
1618,1621
1618,1687
1619,1618
1619,1620
1619,1621
1619,1616
1619,1673
1619,1634
1620,1617
1620,1619
1620,1621
1620,1618
1620,1658
1621,1662
1623,347
1624,474
1624,1662
1624,1650
1624,1631
1624,1644
1625,351
1625,1638
1626,1630
1626,1628
1626,1629
1626,1627
1626,1667
1626,471
1627,1628
1627,1629
1628,1629
1629,1627
1629,1652
1630,1626
1631,1634
1631,1632
1631,1665
1631,260
1632,1631
1632,1633
1632,1634
1632,1670
1632,1617
1633,1634
1633,1631
1633,1632
1634,1632
1634,1631
1634,1656
1634,939
1635,1637
1635,1638
1635,1636
1635,1623
1636,1635
1636,1637
1636,1638
1636,1645
1636,1667
1636,1370
1637,1639
1637,1680
1637,1586
1638,1639
1638,1636
1639,1638
1639,1635
1639,1640
1639,1636
1639,1637
1639,1031
1640,1635
1640,1639
1640,1636
1640,1638
1641,117
1641,870
1642,1543
1642,1652
1642,1619
1643,1645
1643,1644
1643,1646
1643,1641
1644,1643
1644,1647
1644,1645
1644,1646
1644,1689
1644,1674
1645,1647
1645,1646
1645,1644
1645,881
1646,1643
1647,1683
1647,1673
1647,890
1647,906
1647,1284
1648,735
1649,1648
1649,1650
1649,1616
1650,1648
1650,1649
1651,1653
1651,1656
1651,1652
1651,1655
1651,1654
1651,1687
1651,1671
1651,1641
1651,1364
1652,1655
1652,1653
1652,1654
1652,1656
1652,1651
1652,1662
1652,1689
1652,1623
1652,1646
1653,1655
1654,1653
1654,1655
1654,1652
1654,1656
1654,1651
1654,1631
1654,1639
1655,1653
1655,1651
1655,1656
1655,1637
1655,1679
1656,1655
1656,1652
1656,1306
1657,1661
1658,1661
1658,1639
1658,120
1659,1657
1659,1661
1659,1662
1659,1663
1659,1683
1659,1636
1659,1674
1660,1663
1660,1679
1660,1616
1661,1663
1661,1660
1661,1659
1661,1655
1662,1663
1662,1685
1663,1658
1663,1662
1663,1660
1664,1666
1664,1668
1664,1634
1664,1678
1664,1616
1664,447
1665,1668
1665,1669
1665,1670
1665,1667
1665,1682
1665,1677
1666,1670
1666,1669
1666,1668
1666,1667
1666,1665
1666,1664
1666,1639
1666,1624
1666,1591
1667,1669
1667,1665
1667,1666
1667,1668
1667,1664
1667,1675
1667,405
1668,1665
1668,1670
1668,1666
1668,1680
1669,1666
1669,1686
1670,1666
1670,1644
1670,1632
1670,1662
1670,682
1671,1672
1671,1674
1671,1673
1671,1620
1671,1628
1672,1671
1672,1675
1672,1673
1672,1674
1672,1647
1672,1621
1672,1683
1672,1655
1672,1636
1672,1624
1672,1010
1673,1674
1673,1675
1673,1672
1673,1671
1673,1685
1673,1616
1673,1631
1673,1643
1673,1624
1673,1644
1673,536
1674,1672
1674,1675
1674,1624
1674,1637
1674,1626
1675,1634
1676,1531
1676,1620
1676,1138
1676,1320
1676,1315
1676,931
1677,186
1677,1625
1678,252
1678,1617
1678,1638
1678,1618
1679,1502
1679,1650
1679,1632
1679,1667
1681,114
1681,1636
1682,1687
1682,1642
1682,1648
1682,1666
1682,1675
1683,1686
1683,1685
1683,1687
1684,1685
1684,1686
1684,1674
1685,1687
1685,1682
1685,1651
1686,1684
1686,1687
1687,1682
1687,1685
1687,1617
1688,1008
1689,1554
1689,1641
1691,1693
1691,1694
1691,1705
1691,1714
1691,1712
1692,1691
1692,1702
1693,1697
1693,1695
1693,1694
1694,1697
1694,1695
1694,1711
1695,1691
1695,1699
1695,1709
1695,113
1696,1694
1696,1697
1697,1693
1697,1691
1697,1694
1697,1696
1697,1703
1698,1700
1699,1704
1700,1706
1700,1704
1700,1702
1700,1707
1700,1695
1701,1700
1701,1698
1701,1702
1701,1711
1701,1696
1701,1715
1701,475
1702,1701
1702,1705
1702,1695
1703,1699
1703,1705
1703,1707
1703,1563
1704,1706
1704,1703
1704,1701
1704,1702
1704,876
1705,1698
1705,1694
1705,1709
1706,1703
1706,1715
1706,1695
1707,1148
1707,1713
1707,1700
1708,852
1708,1190
1708,490
1709,302
1709,1647
1710,1714
1710,1711
1710,1712
1710,1250
1711,1712
1711,992
1712,1711
1712,1710
1712,1713
1713,1712
1713,1714
1713,1710
1713,1703
1713,1701
1713,681
1714,1713
1714,1708
1715,1713
1716,1354
1716,1727
1716,590
1717,411
1717,1724
1717,1723
1718,1725
1718,1720
1718,1721
1718,1726
1718,1731
1720,1724
1720,1723
1720,1722
1720,1716
1721,1723
1721,1720
1721,1726
1721,1725
1721,1719
1721,1722
1721,1718
1721,1734
1722,1726
1722,1721
1722,1733
1722,1730
1722,1735
1722,1729
1722,1732
1723,1722
1723,1729
1723,1732
1724,1718
1724,1725
1724,1721
1724,1726
1724,1716
1724,382
1724,1167
1725,1720
1725,1719
1725,1733
1726,1723
1726,1721
1726,1725
1726,1722
1726,1724
1726,1720
1726,1717
1728,1730
1728,1732
1729,1731
1729,1728
1729,1730
1729,1716
1729,1732
1729,1725
1729,1720
1730,1731
1730,1728
1730,1729
1730,1717
1730,1401
1731,1729
1731,1733
1732,1733
1732,1734
1733,1732
1733,1724
1733,1717
1734,1735
1734,1732
1734,1733
1734,1724
1734,1728
1735,1734
1735,1733
