inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.01,0.2999999999999998,0.1,0.8999999999999999,1729,0.5207025478149956,1729,1729
0.01,0.2999999999999998,0.1,0.9999999999999999,1729,0.5207025478149956,1729,1729
0.01,0.2999999999999998,0.2,0.5,1729,0.5171602017339861,1729,1719
0.01,0.2999999999999998,0.2,0.6,1729,0.517131199750421,1729,1729
0.01,0.2999999999999998,0.2,0.7,1729,0.517131199750421,1729,1729
0.01,0.2999999999999998,0.2,0.7999999999999999,1729,0.517131199750421,1729,1729
0.01,0.2999999999999998,0.2,0.8999999999999999,1729,0.517131199750421,1729,1729
0.01,0.2999999999999998,0.2,0.9999999999999999,1729,0.517131199750421,1729,1729
0.01,0.2999999999999998,0.30000000000000004,0.5,1729,0.5127471720173005,1729,1683
0.01,0.2999999999999998,0.30000000000000004,0.6,1729,0.5126398327448148,1729,1719
0.01,0.2999999999999998,0.30000000000000004,0.7,1729,0.5126108221306989,1729,1729
0.01,0.2999999999999998,0.30000000000000004,0.7999999999999999,1729,0.5126108221307839,1729,1729
0.01,0.2999999999999998,0.30000000000000004,0.8999999999999999,1729,0.5126108221308606,1729,1729
0.01,0.2999999999999998,0.30000000000000004,0.9999999999999999,1729,0.5126108221309242,1729,1729
0.01,0.2999999999999998,0.4,0.5,1729,0.5071145149225796,1729,1589
0.01,0.2999999999999998,0.4,0.6,1729,0.5068561326747147,1729,1677
0.01,0.2999999999999998,0.4,0.7,1729,0.5067167804211479,1729,1725
0.01,0.2999999999999998,0.4,0.7999999999999999,1729,0.5067051677165165,1729,1729
0.01,0.2999999999999998,0.4,0.8999999999999999,1729,0.506705167754611,1729,1729
0.01,0.2999999999999998,0.4,0.9999999999999999,1729,0.5067051677865523,1729,1729
0.01,0.2999999999999998,0.5,0.5,1705,0.5078394395577445,1728,1422
0.01,0.2999999999999998,0.5,0.6,1709,0.5100693793677485,1729,1495
0.01,0.2999999999999998,0.5,0.7,1704,0.5113411176936454,1728,1398
0.01,0.2999999999999998,0.5,0.7999999999999999,1693,0.5135772555478986,1727,1449
0.01,0.2999999999999998,0.5,0.8999999999999999,1721,0.5170191167831669,1729,1530
0.01,0.2999999999999998,0.5,0.9999999999999999,1725,0.5217918228637616,1726,1486
0.01,0.2999999999999998,0.6000000000000001,0.5,1576,0.5093305888929262,1698,1257
0.01,0.2999999999999998,0.6000000000000001,0.6,1530,0.5115717642463136,1723,1390
0.01,0.2999999999999998,0.6000000000000001,0.7,1590,0.5139682528843338,1728,1405
0.01,0.2999999999999998,0.6000000000000001,0.7999999999999999,1555,0.5162670999487422,1724,1502
0.01,0.2999999999999998,0.6000000000000001,0.8999999999999999,1610,0.5212273605047764,1725,1501
0.01,0.2999999999999998,0.6000000000000001,0.9999999999999999,1606,0.5251044659535645,1724,1473
0.01,0.2999999999999998,0.7000000000000001,0.5,1464,0.5074347815033093,1713,1109
0.01,0.2999999999999998,0.7000000000000001,0.6,1446,0.5101532372634754,1708,1225
0.01,0.2999999999999998,0.7000000000000001,0.7,1496,0.5148817382712935,1702,1310
0.01,0.2999999999999998,0.7000000000000001,0.7999999999999999,1490,0.5188350998409185,1705,1323
0.01,0.2999999999999998,0.7000000000000001,0.8999999999999999,1450,0.523968792346511,1721,1370
0.01,0.2999999999999998,0.7000000000000001,0.9999999999999999,1512,0.5334154242287749,1719,1363
0.01,0.2999999999999998,0.8,0.5,1628,0.5079983490174648,1685,729
0.01,0.2999999999999998,0.8,0.6,1503,0.507930453201769,1656,1092
0.01,0.2999999999999998,0.8,0.7,1376,0.506230583270623,1697,1158
0.01,0.2999999999999998,0.8,0.7999999999999999,1366,0.5106252974391554,1704,1210
0.01,0.2999999999999998,0.8,0.8999999999999999,1338,0.5173416131756748,1703,1255
0.01,0.2999999999999998,0.8,0.9999999999999999,1382,0.5323410806577199,1699,1294
0.01,0.2999999999999998,0.9,0.5,1441,0.5030603221950941,1567,257
0.01,0.2999999999999998,0.9,0.6,1456,0.5038979881311967,1630,723
0.01,0.2999999999999998,0.9,0.7,1426,0.5041484031735539,1604,1039
0.01,0.2999999999999998,0.9,0.7999999999999999,1307,0.5025250574267682,1624,1089
0.01,0.2999999999999998,0.9,0.8999999999999999,1186,0.4958526497452602,1660,1166
0.01,0.2999999999999998,0.9,0.9999999999999999,1266,0.5313761670671708,1633,1236
0.01,0.2999999999999998,1.0,0.5,0,0.4428014690566594,867,0
0.01,0.2999999999999998,1.0,0.6,0,0.4499237944415398,1013,0
0.01,0.2999999999999998,1.0,0.7,0,0.44608825953645176,1008,0
0.01,0.2999999999999998,1.0,0.7999999999999999,0,0.4507352986335751,1061,0
0.01,0.2999999999999998,1.0,0.8999999999999999,33,0.4563181890512566,1131,33
0.01,0.2999999999999998,1.0,0.9999999999999999,1124,0.6168345677888313,1164,1124
0.01,0.3999999999999997,0.0,0.5,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.0,0.6,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.0,0.7,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.0,0.7999999999999999,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.0,0.8999999999999999,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.0,0.9999999999999999,1729,0.5528912939715659,1729,1729
0.01,0.3999999999999997,0.1,0.5,1729,0.5498526173771927,1729,1724
0.01,0.3999999999999997,0.1,0.6,1729,0.5498366459385738,1729,1729
0.01,0.3999999999999997,0.1,0.7,1729,0.5498366459385738,1729,1729
0.01,0.3999999999999997,0.1,0.7999999999999999,1729,0.5498366459385738,1729,1729
0.01,0.3999999999999997,0.1,0.8999999999999999,1729,0.5498366459385738,1729,1729
0.01,0.3999999999999997,0.1,0.9999999999999999,1729,0.5498366459385738,1729,1729
0.01,0.3999999999999997,0.2,0.5,1729,0.5460846408617241,1729,1723
0.01,0.3999999999999997,0.2,0.6,1729,0.5460686697498478,1729,1728
0.01,0.3999999999999997,0.2,0.7,1729,0.5460654755274725,1729,1729
0.01,0.3999999999999997,0.2,0.7999999999999999,1729,0.5460654755274725,1729,1729
0.01,0.3999999999999997,0.2,0.8999999999999999,1729,0.5460654755274725,1729,1729
0.01,0.3999999999999997,0.2,0.9999999999999999,1729,0.5460654755274725,1729,1729
0.01,0.3999999999999997,0.30000000000000004,0.5,1729,0.541378431983344,1729,1702
0.01,0.3999999999999997,0.30000000000000004,0.6,1729,0.5413081492622014,1729,1724
0.01,0.3999999999999997,0.30000000000000004,0.7,1729,0.5412921759165855,1729,1729
0.01,0.3999999999999997,0.30000000000000004,0.7999999999999999,1729,0.5412921759166689,1729,1729
0.01,0.3999999999999997,0.30000000000000004,0.8999999999999999,1729,0.5412921759167494,1729,1729
0.01,0.3999999999999997,0.30000000000000004,0.9999999999999999,1729,0.5412921759168172,1729,1729
0.01,0.3999999999999997,0.4,0.5,1729,0.5354588222805312,1729,1604
0.01,0.3999999999999997,0.4,0.6,1729,0.5351551757565871,1729,1698
0.01,0.3999999999999997,0.4,0.7,1729,0.5350944464451961,1729,1717
0.01,0.3999999999999997,0.4,0.7999999999999999,1729,0.5350560911173844,1729,1729
0.01,0.3999999999999997,0.4,0.8999999999999999,1729,0.5350560911607044,1729,1729
0.01,0.3999999999999997,0.4,0.9999999999999999,1729,0.5350560911824094,1729,1729
0.01,0.3999999999999997,0.5,0.5,1729,0.5273697507935755,1729,1478
0.01,0.3999999999999997,0.5,0.6,1729,0.5270944865619634,1729,1563
0.01,0.3999999999999997,0.5,0.7,1729,0.5269440521217614,1729,1610
0.01,0.3999999999999997,0.5,0.7999999999999999,1729,0.526736005696288,1729,1675
0.01,0.3999999999999997,0.5,0.8999999999999999,1729,0.5266687926059609,1729,1696
0.01,0.3999999999999997,0.5,0.9999999999999999,1729,0.5265695647595879,1729,1727
0.01,0.3999999999999997,0.6000000000000001,0.5,1729,0.5158288067880343,1729,1273
0.01,0.3999999999999997,0.6000000000000001,0.6,1729,0.5155362431569626,1729,1351
0.01,0.3999999999999997,0.6000000000000001,0.7,1729,0.5152697045544118,1729,1433
0.01,0.3999999999999997,0.6000000000000001,0.7999999999999999,1729,0.5151702883891411,1729,1464
0.01,0.3999999999999997,0.6000000000000001,0.8999999999999999,1729,0.5150259571104256,1729,1509
0.01,0.3999999999999997,0.6000000000000001,0.9999999999999999,1729,0.5149362044067607,1729,1537
0.01,0.3999999999999997,0.7000000000000001,0.5,1713,0.5084299391700843,1726,1137
0.01,0.3999999999999997,0.7000000000000001,0.6,1700,0.5111010412266378,1725,1238
0.01,0.3999999999999997,0.7000000000000001,0.7,1676,0.5156525103493408,1727,1295
0.01,0.3999999999999997,0.7000000000000001,0.7999999999999999,1674,0.5188817326281786,1729,1333
0.01,0.3999999999999997,0.7000000000000001,0.8999999999999999,1678,0.5228892811678999,1729,1350
0.01,0.3999999999999997,0.7000000000000001,0.9999999999999999,1684,0.5309471398046696,1729,1416
0.01,0.3999999999999997,0.8,0.5,1423,0.5068138655252823,1687,990
0.01,0.3999999999999997,0.8,0.6,1417,0.5101719077402836,1712,1108
0.01,0.3999999999999997,0.8,0.7,1418,0.5154234583897,1711,1192
0.01,0.3999999999999997,0.8,0.7999999999999999,1435,0.521012146120953,1711,1232
0.01,0.3999999999999997,0.8,0.8999999999999999,1441,0.5301177927053721,1715,1257
0.01,0.3999999999999997,0.8,0.9999999999999999,1463,0.5461663891287715,1713,1267
0.01,0.3999999999999997,0.9,0.5,1475,0.5050325826231117,1658,372
0.01,0.3999999999999997,0.9,0.6,1270,0.5028917911971749,1634,727
0.01,0.3999999999999997,0.9,0.7,1417,0.5056590017088121,1618,1007
0.01,0.3999999999999997,0.9,0.7999999999999999,1261,0.5034685116265404,1636,1140
0.01,0.3999999999999997,0.9,0.8999999999999999,1308,0.5090058988873528,1655,1196
0.01,0.3999999999999997,0.9,0.9999999999999999,1258,0.5508968499522894,1639,1211
0.01,0.3999999999999997,1.0,0.5,0,0.4421636589279445,906,0
0.01,0.3999999999999997,1.0,0.6,0,0.4450896605958773,949,0
0.01,0.3999999999999997,1.0,0.7,0,0.4475350141182833,1037,0
0.01,0.3999999999999997,1.0,0.7999999999999999,0,0.45183416398927745,1094,0
0.01,0.3999999999999997,1.0,0.8999999999999999,17,0.4531309662125999,1105,17
0.01,0.3999999999999997,1.0,0.9999999999999999,1101,0.6071903264605538,1117,1101
0.01,0.4999999999999998,0.0,0.5,1729,0.5764794506988581,1729,1729
0.01,0.4999999999999998,0.0,0.6,1729,0.5764794506988582,1729,1729
0.01,0.4999999999999998,0.0,0.7,1729,0.5764794506988581,1729,1729
0.01,0.4999999999999998,0.0,0.7999999999999999,1729,0.5764794506988582,1729,1729
0.01,0.4999999999999998,0.0,0.8999999999999999,1729,0.5764794506988581,1729,1729
0.01,0.4999999999999998,0.0,0.9999999999999999,1729,0.5764794506988581,1729,1729
0.01,0.4999999999999998,0.1,0.5,1729,0.5733068969046601,1729,1725
0.01,0.4999999999999998,0.1,0.6,1729,0.5732944813579804,1729,1729
0.01,0.4999999999999998,0.1,0.7,1729,0.5732944813579804,1729,1729
0.01,0.4999999999999998,0.1,0.7999999999999999,1729,0.5732944813579804,1729,1729
0.01,0.4999999999999998,0.1,0.8999999999999999,1729,0.5732944813579804,1729,1729
0.01,0.4999999999999998,0.1,0.9999999999999999,1729,0.5732944813579804,1729,1729
0.01,0.4999999999999998,0.2,0.5,1729,0.5693965603232483,1729,1718
0.01,0.4999999999999998,0.2,0.6,1729,0.5693624204433169,1729,1729
0.01,0.4999999999999998,0.2,0.7,1729,0.5693624204433169,1729,1729
0.01,0.4999999999999998,0.2,0.7999999999999999,1729,0.5693624204433169,1729,1729
0.01,0.4999999999999998,0.2,0.8999999999999999,1729,0.5693624204433169,1729,1729
0.01,0.4999999999999998,0.2,0.9999999999999999,1729,0.5693624204433169,1729,1729
0.01,0.4999999999999998,0.30000000000000004,0.5,1729,0.5644972128284397,1729,1693
0.01,0.4999999999999998,0.30000000000000004,0.6,1729,0.56441341036374,1729,1720
0.01,0.4999999999999998,0.30000000000000004,0.7,1729,0.5643854762089435,1729,1729
0.01,0.4999999999999998,0.30000000000000004,0.7999999999999999,1729,0.5643854762090488,1729,1729
0.01,0.4999999999999998,0.30000000000000004,0.8999999999999999,1729,0.564385476209129,1729,1729
0.01,0.4999999999999998,0.30000000000000004,0.9999999999999999,1729,0.5643854762091959,1729,1729
0.01,0.4999999999999998,0.4,0.5,1729,0.558290092505823,1729,1598
0.01,0.4999999999999998,0.4,0.6,1729,0.5580354837799147,1729,1680
0.01,0.4999999999999998,0.4,0.7,1729,0.5578988644260536,1729,1724
0.01,0.4999999999999998,0.4,0.7999999999999999,1729,0.5578833395270704,1729,1729
0.01,0.4999999999999998,0.4,0.8999999999999999,1729,0.5578833395654659,1729,1729
0.01,0.4999999999999998,0.4,0.9999999999999999,1729,0.5578833395989578,1729,1729
0.01,0.4999999999999998,0.5,0.5,1729,0.5500508469323807,1729,1400
0.01,0.4999999999999998,0.5,0.6,1729,0.5496218395490492,1729,1538
0.01,0.4999999999999998,0.5,0.7,1729,0.5493420528750397,1729,1628
0.01,0.4999999999999998,0.5,0.7999999999999999,1729,0.5491866176401102,1729,1678
0.01,0.4999999999999998,0.5,0.8999999999999999,1729,0.5490964666833409,1729,1707
0.01,0.4999999999999998,0.5,0.9999999999999999,1729,0.5490436143035544,1729,1724
0.01,0.4999999999999998,0.6000000000000001,0.5,1729,0.537749209891521,1729,1259
0.01,0.4999999999999998,0.6000000000000001,0.6,1729,0.5372558381899243,1729,1410
0.01,0.4999999999999998,0.6000000000000001,0.7,1729,0.5372966478908975,1729,1397
0.01,0.4999999999999998,0.6000000000000001,0.7999999999999999,1729,0.5369942134726596,1729,1494
0.01,0.4999999999999998,0.6000000000000001,0.8999999999999999,1729,0.5369944911568588,1729,1494
0.01,0.4999999999999998,0.6000000000000001,0.9999999999999999,1729,0.5368980110981976,1729,1525
0.01,0.4999999999999998,0.7000000000000001,0.5,1729,0.5187605419024468,1729,1117
0.01,0.4999999999999998,0.7000000000000001,0.6,1729,0.5179808963126706,1729,1256
0.01,0.4999999999999998,0.7000000000000001,0.7,1729,0.5177117278631274,1729,1298
0.01,0.4999999999999998,0.7000000000000001,0.7999999999999999,1729,0.5175236971875201,1729,1343
0.01,0.4999999999999998,0.7000000000000001,0.8999999999999999,1729,0.5173757260048729,1729,1393
0.01,0.4999999999999998,0.7000000000000001,0.9999999999999999,1729,0.5173806036623384,1729,1392
0.01,0.4999999999999998,0.8,0.5,1516,0.5106721132479287,1721,934
0.01,0.4999999999999998,0.8,0.6,1543,0.5147458872652573,1723,1098
0.01,0.4999999999999998,0.8,0.7,1566,0.5202142563013455,1728,1213
0.01,0.4999999999999998,0.8,0.7999999999999999,1515,0.5256071792009542,1723,1225
0.01,0.4999999999999998,0.8,0.8999999999999999,1539,0.5327371866515223,1725,1224
0.01,0.4999999999999998,0.8,0.9999999999999999,1547,0.5458391700551186,1723,1287
0.01,0.4999999999999998,0.9,0.5,1423,0.5055779550964576,1660,351
0.01,0.4999999999999998,0.9,0.6,1277,0.5035147336857051,1640,736
0.01,0.4999999999999998,0.9,0.7,1299,0.5037366337310555,1648,1015
0.01,0.4999999999999998,0.9,0.7999999999999999,1364,0.5049384468097251,1668,1144
0.01,0.4999999999999998,0.9,0.8999999999999999,1273,0.518003097051423,1657,1162
0.01,0.4999999999999998,0.9,0.9999999999999999,1275,0.5654403161751543,1651,1222
0.01,0.4999999999999998,1.0,0.5,0,0.44674337545734877,930,0
0.01,0.4999999999999998,1.0,0.6,0,0.4434391492034644,965,0
0.01,0.4999999999999998,1.0,0.7,0,0.44524790278141496,1028,0
0.01,0.4999999999999998,1.0,0.7999999999999999,0,0.4499201678780479,1095,0
0.01,0.4999999999999998,1.0,0.8999999999999999,12,0.4527203407937824,1126,12
0.01,0.4999999999999998,1.0,0.9999999999999999,1114,0.6123845103796967,1147,1114
0.01,0.5999999999999999,0.0,0.5,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.0,0.6,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.0,0.7,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.0,0.7999999999999999,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.0,0.8999999999999999,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.0,0.9999999999999999,1729,0.5948830414614763,1729,1729
0.01,0.5999999999999999,0.1,0.5,1729,0.5916050641928392,1729,1726
0.01,0.5999999999999999,0.1,0.6,1729,0.5915963948235676,1729,1729
0.01,0.5999999999999999,0.1,0.7,1729,0.5915963948235675,1729,1729
0.01,0.5999999999999999,0.1,0.7999999999999999,1729,0.5915963948235676,1729,1729
0.01,0.5999999999999999,0.1,0.8999999999999999,1729,0.5915963948235676,1729,1729
0.01,0.5999999999999999,0.1,0.9999999999999999,1729,0.5915963948235675,1729,1729
0.01,0.5999999999999999,0.2,0.5,1729,0.5875590324444032,1729,1722
0.01,0.5999999999999999,0.2,0.6,1729,0.587538806381705,1729,1729
0.01,0.5999999999999999,0.2,0.7,1729,0.5875388063817051,1729,1729
0.01,0.5999999999999999,0.2,0.7999999999999999,1729,0.5875388063817051,1729,1729
0.01,0.5999999999999999,0.2,0.8999999999999999,1729,0.5875388063817051,1729,1729
0.01,0.5999999999999999,0.2,0.9999999999999999,1729,0.5875388063817051,1729,1729
0.01,0.5999999999999999,0.30000000000000004,0.5,1729,0.5825474501325559,1729,1679
0.01,0.5999999999999999,0.30000000000000004,0.6,1729,0.5824174249026337,1729,1724
0.01,0.5999999999999999,0.30000000000000004,0.7,1729,0.5824029776548073,1729,1729
0.01,0.5999999999999999,0.30000000000000004,0.7999999999999999,1729,0.5824029776549013,1729,1729
0.01,0.5999999999999999,0.30000000000000004,0.8999999999999999,1729,0.5824029776549746,1729,1729
0.01,0.5999999999999999,0.30000000000000004,0.9999999999999999,1729,0.5824029776550342,1729,1729
0.01,0.5999999999999999,0.4,0.5,1729,0.5759938624907164,1729,1625
0.01,0.5999999999999999,0.4,0.6,1729,0.5758204414902741,1729,1685
0.01,0.5999999999999999,0.4,0.7,1729,0.5757308406074808,1729,1716
0.01,0.5999999999999999,0.4,0.7999999999999999,1729,0.5756932660446615,1729,1729
0.01,0.5999999999999999,0.4,0.8999999999999999,1729,0.5756932660837583,1729,1729
0.01,0.5999999999999999,0.4,0.9999999999999999,1729,0.5756932661156476,1729,1729
0.01,0.5999999999999999,0.5,0.5,1729,0.5673220782688991,1729,1464
0.01,0.5999999999999999,0.5,0.6,1729,0.5670385123513961,1729,1562
0.01,0.5999999999999999,0.5,0.7,1729,0.5669083073784138,1729,1607
0.01,0.5999999999999999,0.5,0.7999999999999999,1729,0.566734697678217,1729,1667
0.01,0.5999999999999999,0.5,0.8999999999999999,1729,0.5666131711180092,1729,1709
0.01,0.5999999999999999,0.5,0.9999999999999999,1729,0.5665668712664251,1729,1725
0.01,0.5999999999999999,0.6000000000000001,0.5,1729,0.5547976778133922,1729,1254
0.01,0.5999999999999999,0.6000000000000001,0.6,1729,0.5543556056121136,1729,1394
0.01,0.5999999999999999,0.6000000000000001,0.7,1729,0.5542686702619775,1729,1423
0.01,0.5999999999999999,0.6000000000000001,0.7999999999999999,1729,0.554077282622987,1729,1489
0.01,0.5999999999999999,0.6000000000000001,0.8999999999999999,1729,0.5539875605969758,1729,1520
0.01,0.5999999999999999,0.6000000000000001,0.9999999999999999,1729,0.5539704220827824,1729,1526
0.01,0.5999999999999999,0.7000000000000001,0.5,1729,0.5350340779292523,1729,1122
0.01,0.5999999999999999,0.7000000000000001,0.6,1729,0.5345664458549799,1729,1195
0.01,0.5999999999999999,0.7000000000000001,0.7,1729,0.534179104353173,1729,1277
0.01,0.5999999999999999,0.7000000000000001,0.7999999999999999,1729,0.5340087526708972,1729,1317
0.01,0.5999999999999999,0.7000000000000001,0.8999999999999999,1729,0.5338157720198968,1729,1374
0.01,0.5999999999999999,0.7000000000000001,0.9999999999999999,1729,0.5338055651473738,1729,1383
0.01,0.5999999999999999,0.8,0.5,1707,0.5115336561457476,1728,1024
0.01,0.5999999999999999,0.8,0.6,1674,0.5147209389814058,1729,1111
0.01,0.5999999999999999,0.8,0.7,1657,0.5183692269542338,1729,1196
0.01,0.5999999999999999,0.8,0.7999999999999999,1661,0.5204065858146841,1728,1247
0.01,0.5999999999999999,0.8,0.8999999999999999,1648,0.5322250330016202,1729,1247
0.01,0.5999999999999999,0.8,0.9999999999999999,1707,0.5363642404438649,1729,1270
0.01,0.5999999999999999,0.9,0.5,1337,0.5041995650418845,1654,340
0.01,0.5999999999999999,0.9,0.6,1558,0.5086496882938649,1637,769
0.01,0.5999999999999999,0.9,0.7,1257,0.5024106909769686,1655,1009
0.01,0.5999999999999999,0.9,0.7999999999999999,1295,0.5045197271487624,1670,1151
0.01,0.5999999999999999,0.9,0.8999999999999999,1269,0.5250501600115715,1664,1215
0.01,0.5999999999999999,0.9,0.9999999999999999,1266,0.5751432791379232,1636,1205
0.01,0.5999999999999999,1.0,0.5,0,0.44007401137652286,848,0
0.01,0.5999999999999999,1.0,0.6,0,0.4432558271240022,952,0
0.01,0.5999999999999999,1.0,0.7,0,0.4474243326118968,1015,0
0.01,0.5999999999999999,1.0,0.7999999999999999,0,0.44663754321909804,1082,0
0.01,0.5999999999999999,1.0,0.8999999999999999,18,0.4540901264311011,1114,18
0.01,0.5999999999999999,1.0,0.9999999999999999,1125,0.6170307547823659,1148,1125
0.01,0.6999999999999997,0.0,0.5,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.0,0.6,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.0,0.7,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.0,0.7999999999999999,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.0,0.8999999999999999,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.0,0.9999999999999999,1729,0.6093123861291093,1729,1729
0.01,0.6999999999999997,0.1,0.5,1729,0.6059592862539144,1729,1724
0.01,0.6999999999999997,0.1,0.6,1729,0.6059460193549154,1729,1729
0.01,0.6999999999999997,0.1,0.7,1729,0.6059460193549154,1729,1729
0.01,0.6999999999999997,0.1,0.7999999999999999,1729,0.6059460193549154,1729,1729
0.01,0.6999999999999997,0.1,0.8999999999999999,1729,0.6059460193549154,1729,1729
0.01,0.6999999999999997,0.1,0.9999999999999999,1729,0.6059460193549154,1729,1729
0.01,0.6999999999999997,0.2,0.5,1729,0.6018191939124042,1729,1718
0.01,0.6999999999999997,0.2,0.6,1729,0.601790010991713,1729,1729
0.01,0.6999999999999997,0.2,0.7,1729,0.601790010991713,1729,1729
0.01,0.6999999999999997,0.2,0.7999999999999999,1729,0.601790010991713,1729,1729
0.01,0.6999999999999997,0.2,0.8999999999999999,1729,0.601790010991713,1729,1729
0.01,0.6999999999999997,0.2,0.9999999999999999,1729,0.6017900109917131,1729,1729
0.01,0.6999999999999997,0.30000000000000004,0.5,1729,0.5966622547380293,1729,1679
0.01,0.6999999999999997,0.30000000000000004,0.6,1729,0.59653756755423,1729,1726
0.01,0.6999999999999997,0.30000000000000004,0.7,1729,0.5965296087978976,1729,1729
0.01,0.6999999999999997,0.30000000000000004,0.7999999999999999,1729,0.5965296087979897,1729,1729
0.01,0.6999999999999997,0.30000000000000004,0.8999999999999999,1729,0.5965296087980667,1729,1729
0.01,0.6999999999999997,0.30000000000000004,0.9999999999999999,1729,0.5965296087981434,1729,1729
0.01,0.6999999999999997,0.4,0.5,1729,0.5900339628398096,1729,1587
0.01,0.6999999999999997,0.4,0.6,1729,0.589768600249676,1729,1687
0.01,0.6999999999999997,0.4,0.7,1729,0.5896730696937842,1729,1723
0.01,0.6999999999999997,0.4,0.7999999999999999,1729,0.5896571479594882,1729,1729
0.01,0.6999999999999997,0.4,0.8999999999999999,1729,0.5896571479978763,1729,1729
0.01,0.6999999999999997,0.4,0.9999999999999999,1729,0.5896571480304462,1729,1729
0.01,0.6999999999999997,0.5,0.5,1729,0.5810997419696149,1729,1427
0.01,0.6999999999999997,0.5,0.6,1729,0.580767698255601,1729,1552
0.01,0.6999999999999997,0.5,0.7,1729,0.5806109770091095,1729,1611
0.01,0.6999999999999997,0.5,0.7999999999999999,1729,0.5804728475629197,1729,1663
0.01,0.6999999999999997,0.5,0.8999999999999999,1729,0.5803426898695153,1729,1712
0.01,0.6999999999999997,0.5,0.9999999999999999,1729,0.5803081544859895,1729,1725
0.01,0.6999999999999997,0.6000000000000001,0.5,1729,0.5680845330827701,1729,1257
0.01,0.6999999999999997,0.6000000000000001,0.6,1729,0.5678072827728196,1729,1353
0.01,0.6999999999999997,0.6000000000000001,0.7,1729,0.567623570636301,1729,1421
0.01,0.6999999999999997,0.6000000000000001,0.7999999999999999,1729,0.5673999669661871,1729,1505
0.01,0.6999999999999997,0.6000000000000001,0.8999999999999999,1729,0.5674375440944558,1729,1491
0.01,0.6999999999999997,0.6000000000000001,0.9999999999999999,1729,0.5673658987242536,1729,1518
0.01,0.6999999999999997,0.7000000000000001,0.5,1729,0.5476617120320338,1729,1132
0.01,0.6999999999999997,0.7000000000000001,0.6,1729,0.5472942945823549,1729,1200
0.01,0.6999999999999997,0.7000000000000001,0.7,1729,0.5469225746955372,1729,1299
0.01,0.6999999999999997,0.7000000000000001,0.7999999999999999,1729,0.5466192996649596,1729,1381
0.01,0.6999999999999997,0.7000000000000001,0.8999999999999999,1729,0.5465616350111823,1729,1405
0.01,0.6999999999999997,0.7000000000000001,0.9999999999999999,1729,0.5466164575257145,1729,1393
0.01,0.6999999999999997,0.8,0.5,1729,0.512314296798079,1729,986
0.01,0.6999999999999997,0.8,0.6,1729,0.5114704640395774,1729,1071
0.01,0.6999999999999997,0.8,0.7,1729,0.5108597552566908,1729,1162
0.01,0.6999999999999997,0.8,0.7999999999999999,1729,0.5103715961110831,1729,1273
0.01,0.6999999999999997,0.8,0.8999999999999999,1729,0.5105437104804104,1729,1265
0.01,0.6999999999999997,0.8,0.9999999999999999,1729,0.5107740953203309,1729,1293
0.01,0.6999999999999997,0.9,0.5,1218,0.5027137599051714,1618,295
0.01,0.6999999999999997,0.9,0.6,1324,0.5038100385288183,1643,836
0.01,0.6999999999999997,0.9,0.7,1250,0.5005172957587505,1674,1046
0.01,0.6999999999999997,0.9,0.7999999999999999,1247,0.507730976150686,1674,1100
0.01,0.6999999999999997,0.9,0.8999999999999999,1262,0.5312630074406532,1659,1189
0.01,0.6999999999999997,0.9,0.9999999999999999,1420,0.5801848302536533,1658,1189
0.01,0.6999999999999997,1.0,0.5,0,0.44036835634334365,870,0
0.01,0.6999999999999997,1.0,0.6,0,0.44420699712503353,937,0
0.01,0.6999999999999997,1.0,0.7,0,0.44768144789177705,1040,0
0.01,0.6999999999999997,1.0,0.7999999999999999,0,0.4507834427500876,1044,0
0.01,0.6999999999999997,1.0,0.8999999999999999,25,0.45553997116828165,1134,25
0.01,0.6999999999999997,1.0,0.9999999999999999,1142,0.6222382723459183,1172,1142
0.11,-0.7,0.0,0.5,1729,0.8148154760063158,1729,1728
0.11,-0.7,0.0,0.6,1729,0.8148181298920228,1729,1729
0.11,-0.7,0.0,0.7,1729,0.8148181298920228,1729,1729
0.11,-0.7,0.0,0.7999999999999999,1729,0.8148181298920228,1729,1729
0.11,-0.7,0.0,0.8999999999999999,1729,0.8148181298920228,1729,1729
0.11,-0.7,0.0,0.9999999999999999,1729,0.8148181298920228,1729,1729
0.11,-0.7,0.1,0.5,1729,0.8103084121289108,1729,1726
0.11,-0.7,0.1,0.6,1729,0.8103163722683101,1729,1729
